,Year,Location,Population
2609,2015,"Alleghany County, Virginia, South Atlantic, South, United States",15677
2610,2015,"Chesapeake city, Virginia, South Atlantic, South, United States",235429
2611,2015,"Colonial Heights city, Virginia, South Atlantic, South, United States",17820
2612,2015,"Covington city, Virginia, South Atlantic, South, United States",5658
2613,2015,"Danville city, Virginia, South Atlantic, South, United States",42082
2614,2015,"Emporia city, Virginia, South Atlantic, South, United States",5496
2615,2015,"Fairfax city, Virginia, South Atlantic, South, United States",24013
2616,2015,"Mineral County, West Virginia, South Atlantic, South, United States",27451
2617,2015,"Mingo County, West Virginia, South Atlantic, South, United States",25292
2618,2015,"Monongalia County, West Virginia, South Atlantic, South, United States",104236
2619,2015,"Monroe County, West Virginia, South Atlantic, South, United States",13506
2620,2015,"Morgan County, West Virginia, South Atlantic, South, United States",17524
2621,2015,"Nicholas County, West Virginia, South Atlantic, South, United States",25594
2622,2015,"Rockwall County, Texas, West South Central, South, United States",90861
2623,2015,"Runnels County, Texas, West South Central, South, United States",10551
2624,2015,"Rusk County, Texas, West South Central, South, United States",53070
2625,2015,"Sabine County, Texas, West South Central, South, United States",10368
2626,2015,"San Augustine County, Texas, West South Central, South, United States",8473
2627,2015,"San Jacinto County, Texas, West South Central, South, United States",27413
2628,2015,"Amelia County, Virginia, South Atlantic, South, United States",12903
2629,2015,"Amherst County, Virginia, South Atlantic, South, United States",31914
2630,2015,"Appomattox County, Virginia, South Atlantic, South, United States",15414
2631,2015,"Arlington County, Virginia, South Atlantic, South, United States",229164
2632,2015,"Augusta County, Virginia, South Atlantic, South, United States",74314
2633,2015,"Bath County, Virginia, South Atlantic, South, United States",4470
2634,2015,"Falls Church city, Virginia, South Atlantic, South, United States",13892
2635,2015,"Franklin city, Virginia, South Atlantic, South, United States",8490
2636,2015,"Fredericksburg city, Virginia, South Atlantic, South, United States",28118
2637,2015,"Galax city, Virginia, South Atlantic, South, United States",6914
2638,2015,"Hampton city, Virginia, South Atlantic, South, United States",136454
2639,2015,"Harrisonburg city, Virginia, South Atlantic, South, United States",52538
2640,2015,"Ohio County, West Virginia, South Atlantic, South, United States",43066
2641,2015,"Pendleton County, West Virginia, South Atlantic, South, United States",7229
2642,2015,"Pleasants County, West Virginia, South Atlantic, South, United States",7674
2643,2015,"Pocahontas County, West Virginia, South Atlantic, South, United States",8607
2644,2015,"Preston County, West Virginia, South Atlantic, South, United States",33940
2645,2015,"Putnam County, West Virginia, South Atlantic, South, United States",56848
2646,2015,"Raleigh County, West Virginia, South Atlantic, South, United States",77510
2647,2015,"San Patricio County, Texas, West South Central, South, United States",67357
2648,2015,"San Saba County, Texas, West South Central, South, United States",5901
2649,2015,"Schleicher County, Texas, West South Central, South, United States",3211
2650,2015,"Scurry County, Texas, West South Central, South, United States",17615
2651,2015,"Shackelford County, Texas, West South Central, South, United States",3350
2652,2015,"Shelby County, Texas, West South Central, South, United States",25402
2653,2015,"Bedford County, Virginia, South Atlantic, South, United States",77724
2654,2015,"Bland County, Virginia, South Atlantic, South, United States",6561
2655,2015,"Botetourt County, Virginia, South Atlantic, South, United States",33347
2656,2015,"Brunswick County, Virginia, South Atlantic, South, United States",16698
2657,2015,"Buchanan County, Virginia, South Atlantic, South, United States",22776
2658,2015,"Buckingham County, Virginia, South Atlantic, South, United States",17032
2659,2015,"Campbell County, Virginia, South Atlantic, South, United States",55086
2660,2015,"Hopewell city, Virginia, South Atlantic, South, United States",22378
2661,2015,"Lexington city, Virginia, South Atlantic, South, United States",7262
2662,2015,"Lynchburg city, Virginia, South Atlantic, South, United States",79812
2663,2015,"Manassas city, Virginia, South Atlantic, South, United States",41764
2664,2015,"Manassas Park city, Virginia, South Atlantic, South, United States",15726
2665,2015,"Martinsville city, Virginia, South Atlantic, South, United States",13645
2666,2015,"Newport News city, Virginia, South Atlantic, South, United States",182385
2667,2015,"Randolph County, West Virginia, South Atlantic, South, United States",29126
2668,2015,"Ritchie County, West Virginia, South Atlantic, South, United States",9982
2669,2015,"Roane County, West Virginia, South Atlantic, South, United States",14435
2670,2015,"Summers County, West Virginia, South Atlantic, South, United States",13239
2671,2015,"Taylor County, West Virginia, South Atlantic, South, United States",16912
2672,2015,"Tucker County, West Virginia, South Atlantic, South, United States",6966
2673,2015,"Sherman County, Texas, West South Central, South, United States",3072
2674,2015,"Smith County, Texas, West South Central, South, United States",222936
2675,2015,"Somervell County, Texas, West South Central, South, United States",8739
2676,2015,"Starr County, Texas, West South Central, South, United States",63795
2677,2015,"Stephens County, Texas, West South Central, South, United States",9440
2678,2015,"Sterling County, Texas, West South Central, South, United States",1352
2679,2015,"Stonewall County, Texas, West South Central, South, United States",1410
2680,2015,"Caroline County, Virginia, South Atlantic, South, United States",29984
2681,2015,"Carroll County, Virginia, South Atlantic, South, United States",29724
2682,2015,"Charles City County, Virginia, South Atlantic, South, United States",7040
2683,2015,"Charlotte County, Virginia, South Atlantic, South, United States",12201
2684,2015,"Chesterfield County, Virginia, South Atlantic, South, United States",335687
2685,2015,"Clarke County, Virginia, South Atlantic, South, United States",14363
2686,2015,"Norfolk city, Virginia, South Atlantic, South, United States",246393
2687,2015,"Norton city, Virginia, South Atlantic, South, United States",3939
2688,2015,"Petersburg city, Virginia, South Atlantic, South, United States",32477
2689,2015,"Poquoson city, Virginia, South Atlantic, South, United States",12059
2690,2015,"Portsmouth city, Virginia, South Atlantic, South, United States",96201
2691,2015,"Radford city, Virginia, South Atlantic, South, United States",17403
2692,2015,"Tyler County, West Virginia, South Atlantic, South, United States",8975
2693,2015,"Upshur County, West Virginia, South Atlantic, South, United States",24758
2694,2015,"Wayne County, West Virginia, South Atlantic, South, United States",40971
2695,2015,"Webster County, West Virginia, South Atlantic, South, United States",8755
2696,2015,"Wetzel County, West Virginia, South Atlantic, South, United States",15816
2697,2015,"Wirt County, West Virginia, South Atlantic, South, United States",5880
2698,2015,"Sutton County, Texas, West South Central, South, United States",3913
2699,2015,"Swisher County, Texas, West South Central, South, United States",7533
2700,2015,"Tarrant County, Texas, West South Central, South, United States",1982498
2701,2015,"Taylor County, Texas, West South Central, South, United States",136051
2702,2015,"Terrell County, Texas, West South Central, South, United States",837
2703,2015,"Terry County, Texas, West South Central, South, United States",12739
2704,2015,"Craig County, Virginia, South Atlantic, South, United States",5211
2705,2015,"Culpeper County, Virginia, South Atlantic, South, United States",49432
2706,2015,"Cumberland County, Virginia, South Atlantic, South, United States",9719
2707,2015,"Dickenson County, Virginia, South Atlantic, South, United States",15115
2708,2015,"Dinwiddie County, Virginia, South Atlantic, South, United States",27852
2709,2015,"Essex County, Virginia, South Atlantic, South, United States",11130
2710,2015,"Fairfax County, Virginia, South Atlantic, South, United States",1142234
2711,2015,"Richmond city, Virginia, South Atlantic, South, United States",220289
2712,2015,"Roanoke city, Virginia, South Atlantic, South, United States",99897
2713,2015,"Salem city, Virginia, South Atlantic, South, United States",25432
2714,2015,"Staunton city, Virginia, South Atlantic, South, United States",24416
2715,2015,"Suffolk city, Virginia, South Atlantic, South, United States",88161
2716,2015,"Virginia Beach city, Virginia, South Atlantic, South, United States",452745
2717,2015,"Waynesboro city, Virginia, South Atlantic, South, United States",21491
2718,2015,"Wood County, West Virginia, South Atlantic, South, United States",86452
2719,2015,"Wyoming County, West Virginia, South Atlantic, South, United States",22151
2720,2015,"Adams County, Wisconsin, East North Central, Midwest, United States",20148
2721,2015,"Ashland County, Wisconsin, East North Central, Midwest, United States",15843
2722,2015,"Barron County, Wisconsin, East North Central, Midwest, United States",45563
2723,2015,"Bayfield County, Wisconsin, East North Central, Midwest, United States",14977
2724,2015,"Throckmorton County, Texas, West South Central, South, United States",1579
2725,2015,"Titus County, Texas, West South Central, South, United States",32623
2726,2015,"Tom Green County, Texas, West South Central, South, United States",118105
2727,2015,"Travis County, Texas, West South Central, South, United States",1176558
2728,2015,"Trinity County, Texas, West South Central, South, United States",14402
2729,2015,"Tyler County, Texas, West South Central, South, United States",21347
2730,2015,"Upshur County, Texas, West South Central, South, United States",40603
2731,2015,"Fauquier County, Virginia, South Atlantic, South, United States",68782
2732,2015,"Floyd County, Virginia, South Atlantic, South, United States",15651
2733,2015,"Fluvanna County, Virginia, South Atlantic, South, United States",26235
